"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"3416",30,"H3K27ac_Abcam_Tn5_F6_P7_R1",5284,"H3K27ac","Tn5"
"3417",31,"H3K27ac_Abcam_Tn5_F6_P7_R1",5791,"H3K27ac","Tn5"
"3418",32,"H3K27ac_Abcam_Tn5_F6_P7_R1",6167,"H3K27ac","Tn5"
"3419",33,"H3K27ac_Abcam_Tn5_F6_P7_R1",6413,"H3K27ac","Tn5"
"3420",34,"H3K27ac_Abcam_Tn5_F6_P7_R1",6718,"H3K27ac","Tn5"
"3421",35,"H3K27ac_Abcam_Tn5_F6_P7_R1",6452,"H3K27ac","Tn5"
"3422",36,"H3K27ac_Abcam_Tn5_F6_P7_R1",6792,"H3K27ac","Tn5"
"3423",37,"H3K27ac_Abcam_Tn5_F6_P7_R1",7042,"H3K27ac","Tn5"
"3424",38,"H3K27ac_Abcam_Tn5_F6_P7_R1",7360,"H3K27ac","Tn5"
"3425",39,"H3K27ac_Abcam_Tn5_F6_P7_R1",7693,"H3K27ac","Tn5"
"3426",40,"H3K27ac_Abcam_Tn5_F6_P7_R1",8036,"H3K27ac","Tn5"
"3427",41,"H3K27ac_Abcam_Tn5_F6_P7_R1",8037,"H3K27ac","Tn5"
"3428",42,"H3K27ac_Abcam_Tn5_F6_P7_R1",8234,"H3K27ac","Tn5"
"3429",43,"H3K27ac_Abcam_Tn5_F6_P7_R1",8510,"H3K27ac","Tn5"
"3430",44,"H3K27ac_Abcam_Tn5_F6_P7_R1",8915,"H3K27ac","Tn5"
"3431",45,"H3K27ac_Abcam_Tn5_F6_P7_R1",9242,"H3K27ac","Tn5"
"3432",46,"H3K27ac_Abcam_Tn5_F6_P7_R1",9543,"H3K27ac","Tn5"
"3433",47,"H3K27ac_Abcam_Tn5_F6_P7_R1",9902,"H3K27ac","Tn5"
"3434",48,"H3K27ac_Abcam_Tn5_F6_P7_R1",9923,"H3K27ac","Tn5"
"3435",49,"H3K27ac_Abcam_Tn5_F6_P7_R1",10363,"H3K27ac","Tn5"
"3436",50,"H3K27ac_Abcam_Tn5_F6_P7_R1",10576,"H3K27ac","Tn5"
"3437",51,"H3K27ac_Abcam_Tn5_F6_P7_R1",10843,"H3K27ac","Tn5"
"3438",52,"H3K27ac_Abcam_Tn5_F6_P7_R1",11377,"H3K27ac","Tn5"
"3439",53,"H3K27ac_Abcam_Tn5_F6_P7_R1",11708,"H3K27ac","Tn5"
"3440",54,"H3K27ac_Abcam_Tn5_F6_P7_R1",12307,"H3K27ac","Tn5"
"3441",55,"H3K27ac_Abcam_Tn5_F6_P7_R1",12230,"H3K27ac","Tn5"
"3442",56,"H3K27ac_Abcam_Tn5_F6_P7_R1",12813,"H3K27ac","Tn5"
"3443",57,"H3K27ac_Abcam_Tn5_F6_P7_R1",13280,"H3K27ac","Tn5"
"3444",58,"H3K27ac_Abcam_Tn5_F6_P7_R1",13542,"H3K27ac","Tn5"
"3445",59,"H3K27ac_Abcam_Tn5_F6_P7_R1",13488,"H3K27ac","Tn5"
"3446",60,"H3K27ac_Abcam_Tn5_F6_P7_R1",13361,"H3K27ac","Tn5"
"3447",61,"H3K27ac_Abcam_Tn5_F6_P7_R1",13869,"H3K27ac","Tn5"
"3448",62,"H3K27ac_Abcam_Tn5_F6_P7_R1",14772,"H3K27ac","Tn5"
"3449",63,"H3K27ac_Abcam_Tn5_F6_P7_R1",15557,"H3K27ac","Tn5"
"3450",64,"H3K27ac_Abcam_Tn5_F6_P7_R1",16648,"H3K27ac","Tn5"
"3451",65,"H3K27ac_Abcam_Tn5_F6_P7_R1",16125,"H3K27ac","Tn5"
"3452",66,"H3K27ac_Abcam_Tn5_F6_P7_R1",16120,"H3K27ac","Tn5"
"3453",67,"H3K27ac_Abcam_Tn5_F6_P7_R1",16381,"H3K27ac","Tn5"
"3454",68,"H3K27ac_Abcam_Tn5_F6_P7_R1",16351,"H3K27ac","Tn5"
"3455",69,"H3K27ac_Abcam_Tn5_F6_P7_R1",17488,"H3K27ac","Tn5"
"3456",70,"H3K27ac_Abcam_Tn5_F6_P7_R1",17089,"H3K27ac","Tn5"
"3457",71,"H3K27ac_Abcam_Tn5_F6_P7_R1",18118,"H3K27ac","Tn5"
"3458",72,"H3K27ac_Abcam_Tn5_F6_P7_R1",18802,"H3K27ac","Tn5"
"3459",73,"H3K27ac_Abcam_Tn5_F6_P7_R1",18819,"H3K27ac","Tn5"
"3460",74,"H3K27ac_Abcam_Tn5_F6_P7_R1",19444,"H3K27ac","Tn5"
"3461",75,"H3K27ac_Abcam_Tn5_F6_P7_R1",19164,"H3K27ac","Tn5"
"3462",76,"H3K27ac_Abcam_Tn5_F6_P7_R1",19788,"H3K27ac","Tn5"
"3463",77,"H3K27ac_Abcam_Tn5_F6_P7_R1",20503,"H3K27ac","Tn5"
"3464",78,"H3K27ac_Abcam_Tn5_F6_P7_R1",20369,"H3K27ac","Tn5"
"3465",79,"H3K27ac_Abcam_Tn5_F6_P7_R1",21047,"H3K27ac","Tn5"
"3466",80,"H3K27ac_Abcam_Tn5_F6_P7_R1",20937,"H3K27ac","Tn5"
"3467",81,"H3K27ac_Abcam_Tn5_F6_P7_R1",21867,"H3K27ac","Tn5"
"3468",82,"H3K27ac_Abcam_Tn5_F6_P7_R1",22247,"H3K27ac","Tn5"
"3469",83,"H3K27ac_Abcam_Tn5_F6_P7_R1",21960,"H3K27ac","Tn5"
"3470",84,"H3K27ac_Abcam_Tn5_F6_P7_R1",22977,"H3K27ac","Tn5"
"3471",85,"H3K27ac_Abcam_Tn5_F6_P7_R1",23276,"H3K27ac","Tn5"
"3472",86,"H3K27ac_Abcam_Tn5_F6_P7_R1",24252,"H3K27ac","Tn5"
"3473",87,"H3K27ac_Abcam_Tn5_F6_P7_R1",23956,"H3K27ac","Tn5"
"3474",88,"H3K27ac_Abcam_Tn5_F6_P7_R1",23346,"H3K27ac","Tn5"
"3475",89,"H3K27ac_Abcam_Tn5_F6_P7_R1",24416,"H3K27ac","Tn5"
"3476",90,"H3K27ac_Abcam_Tn5_F6_P7_R1",23918,"H3K27ac","Tn5"
"3477",91,"H3K27ac_Abcam_Tn5_F6_P7_R1",24848,"H3K27ac","Tn5"
"3478",92,"H3K27ac_Abcam_Tn5_F6_P7_R1",25000,"H3K27ac","Tn5"
"3479",93,"H3K27ac_Abcam_Tn5_F6_P7_R1",25787,"H3K27ac","Tn5"
"3480",94,"H3K27ac_Abcam_Tn5_F6_P7_R1",26297,"H3K27ac","Tn5"
"3481",95,"H3K27ac_Abcam_Tn5_F6_P7_R1",27526,"H3K27ac","Tn5"
"3482",96,"H3K27ac_Abcam_Tn5_F6_P7_R1",26567,"H3K27ac","Tn5"
"3483",97,"H3K27ac_Abcam_Tn5_F6_P7_R1",26312,"H3K27ac","Tn5"
"3484",98,"H3K27ac_Abcam_Tn5_F6_P7_R1",26057,"H3K27ac","Tn5"
"3485",99,"H3K27ac_Abcam_Tn5_F6_P7_R1",26680,"H3K27ac","Tn5"
"3486",100,"H3K27ac_Abcam_Tn5_F6_P7_R1",27702,"H3K27ac","Tn5"
"3487",101,"H3K27ac_Abcam_Tn5_F6_P7_R1",26974,"H3K27ac","Tn5"
"3488",102,"H3K27ac_Abcam_Tn5_F6_P7_R1",27425,"H3K27ac","Tn5"
"3489",103,"H3K27ac_Abcam_Tn5_F6_P7_R1",28094,"H3K27ac","Tn5"
"3490",104,"H3K27ac_Abcam_Tn5_F6_P7_R1",28487,"H3K27ac","Tn5"
"3491",105,"H3K27ac_Abcam_Tn5_F6_P7_R1",29084,"H3K27ac","Tn5"
"3492",106,"H3K27ac_Abcam_Tn5_F6_P7_R1",28892,"H3K27ac","Tn5"
"3493",107,"H3K27ac_Abcam_Tn5_F6_P7_R1",28907,"H3K27ac","Tn5"
"3494",108,"H3K27ac_Abcam_Tn5_F6_P7_R1",28854,"H3K27ac","Tn5"
"3495",109,"H3K27ac_Abcam_Tn5_F6_P7_R1",27673,"H3K27ac","Tn5"
"3496",110,"H3K27ac_Abcam_Tn5_F6_P7_R1",28879,"H3K27ac","Tn5"
"3497",111,"H3K27ac_Abcam_Tn5_F6_P7_R1",28808,"H3K27ac","Tn5"
"3498",112,"H3K27ac_Abcam_Tn5_F6_P7_R1",29308,"H3K27ac","Tn5"
"3499",113,"H3K27ac_Abcam_Tn5_F6_P7_R1",29574,"H3K27ac","Tn5"
"3500",114,"H3K27ac_Abcam_Tn5_F6_P7_R1",29267,"H3K27ac","Tn5"
"3501",115,"H3K27ac_Abcam_Tn5_F6_P7_R1",30758,"H3K27ac","Tn5"
"3502",116,"H3K27ac_Abcam_Tn5_F6_P7_R1",29915,"H3K27ac","Tn5"
"3503",117,"H3K27ac_Abcam_Tn5_F6_P7_R1",30151,"H3K27ac","Tn5"
"3504",118,"H3K27ac_Abcam_Tn5_F6_P7_R1",30315,"H3K27ac","Tn5"
"3505",119,"H3K27ac_Abcam_Tn5_F6_P7_R1",29179,"H3K27ac","Tn5"
"3506",120,"H3K27ac_Abcam_Tn5_F6_P7_R1",30400,"H3K27ac","Tn5"
"3507",121,"H3K27ac_Abcam_Tn5_F6_P7_R1",29903,"H3K27ac","Tn5"
"3508",122,"H3K27ac_Abcam_Tn5_F6_P7_R1",29809,"H3K27ac","Tn5"
"3509",123,"H3K27ac_Abcam_Tn5_F6_P7_R1",30034,"H3K27ac","Tn5"
"3510",124,"H3K27ac_Abcam_Tn5_F6_P7_R1",30654,"H3K27ac","Tn5"
"3511",125,"H3K27ac_Abcam_Tn5_F6_P7_R1",31520,"H3K27ac","Tn5"
"3512",126,"H3K27ac_Abcam_Tn5_F6_P7_R1",30914,"H3K27ac","Tn5"
"3513",127,"H3K27ac_Abcam_Tn5_F6_P7_R1",30922,"H3K27ac","Tn5"
"3514",128,"H3K27ac_Abcam_Tn5_F6_P7_R1",30520,"H3K27ac","Tn5"
"3515",129,"H3K27ac_Abcam_Tn5_F6_P7_R1",30349,"H3K27ac","Tn5"
"3516",130,"H3K27ac_Abcam_Tn5_F6_P7_R1",30239,"H3K27ac","Tn5"
"3517",131,"H3K27ac_Abcam_Tn5_F6_P7_R1",30540,"H3K27ac","Tn5"
"3518",132,"H3K27ac_Abcam_Tn5_F6_P7_R1",30318,"H3K27ac","Tn5"
"3519",133,"H3K27ac_Abcam_Tn5_F6_P7_R1",30683,"H3K27ac","Tn5"
"3520",134,"H3K27ac_Abcam_Tn5_F6_P7_R1",31344,"H3K27ac","Tn5"
"3521",135,"H3K27ac_Abcam_Tn5_F6_P7_R1",31646,"H3K27ac","Tn5"
"3522",136,"H3K27ac_Abcam_Tn5_F6_P7_R1",30930,"H3K27ac","Tn5"
"3523",137,"H3K27ac_Abcam_Tn5_F6_P7_R1",30821,"H3K27ac","Tn5"
"3524",138,"H3K27ac_Abcam_Tn5_F6_P7_R1",29789,"H3K27ac","Tn5"
"3525",139,"H3K27ac_Abcam_Tn5_F6_P7_R1",30422,"H3K27ac","Tn5"
"3526",140,"H3K27ac_Abcam_Tn5_F6_P7_R1",29920,"H3K27ac","Tn5"
"3527",141,"H3K27ac_Abcam_Tn5_F6_P7_R1",28511,"H3K27ac","Tn5"
"3528",142,"H3K27ac_Abcam_Tn5_F6_P7_R1",29584,"H3K27ac","Tn5"
"3529",143,"H3K27ac_Abcam_Tn5_F6_P7_R1",29617,"H3K27ac","Tn5"
"3530",144,"H3K27ac_Abcam_Tn5_F6_P7_R1",30561,"H3K27ac","Tn5"
"3531",145,"H3K27ac_Abcam_Tn5_F6_P7_R1",31016,"H3K27ac","Tn5"
"3532",146,"H3K27ac_Abcam_Tn5_F6_P7_R1",31301,"H3K27ac","Tn5"
"3533",147,"H3K27ac_Abcam_Tn5_F6_P7_R1",30650,"H3K27ac","Tn5"
"3534",148,"H3K27ac_Abcam_Tn5_F6_P7_R1",31381,"H3K27ac","Tn5"
"3535",149,"H3K27ac_Abcam_Tn5_F6_P7_R1",32284,"H3K27ac","Tn5"
"3536",150,"H3K27ac_Abcam_Tn5_F6_P7_R1",32811,"H3K27ac","Tn5"
"3537",151,"H3K27ac_Abcam_Tn5_F6_P7_R1",32735,"H3K27ac","Tn5"
"3538",152,"H3K27ac_Abcam_Tn5_F6_P7_R1",31919,"H3K27ac","Tn5"
"3539",153,"H3K27ac_Abcam_Tn5_F6_P7_R1",31879,"H3K27ac","Tn5"
"3540",154,"H3K27ac_Abcam_Tn5_F6_P7_R1",32244,"H3K27ac","Tn5"
"3541",155,"H3K27ac_Abcam_Tn5_F6_P7_R1",32602,"H3K27ac","Tn5"
"3542",156,"H3K27ac_Abcam_Tn5_F6_P7_R1",32320,"H3K27ac","Tn5"
"3543",157,"H3K27ac_Abcam_Tn5_F6_P7_R1",32092,"H3K27ac","Tn5"
"3544",158,"H3K27ac_Abcam_Tn5_F6_P7_R1",32137,"H3K27ac","Tn5"
"3545",159,"H3K27ac_Abcam_Tn5_F6_P7_R1",31774,"H3K27ac","Tn5"
"3546",160,"H3K27ac_Abcam_Tn5_F6_P7_R1",32001,"H3K27ac","Tn5"
"3547",161,"H3K27ac_Abcam_Tn5_F6_P7_R1",31982,"H3K27ac","Tn5"
"3548",162,"H3K27ac_Abcam_Tn5_F6_P7_R1",31314,"H3K27ac","Tn5"
"3549",163,"H3K27ac_Abcam_Tn5_F6_P7_R1",31218,"H3K27ac","Tn5"
"3550",164,"H3K27ac_Abcam_Tn5_F6_P7_R1",31847,"H3K27ac","Tn5"
"3551",165,"H3K27ac_Abcam_Tn5_F6_P7_R1",32676,"H3K27ac","Tn5"
"3552",166,"H3K27ac_Abcam_Tn5_F6_P7_R1",31825,"H3K27ac","Tn5"
"3553",167,"H3K27ac_Abcam_Tn5_F6_P7_R1",31792,"H3K27ac","Tn5"
"3554",168,"H3K27ac_Abcam_Tn5_F6_P7_R1",31282,"H3K27ac","Tn5"
"3555",169,"H3K27ac_Abcam_Tn5_F6_P7_R1",31384,"H3K27ac","Tn5"
"3556",170,"H3K27ac_Abcam_Tn5_F6_P7_R1",31127,"H3K27ac","Tn5"
"3557",171,"H3K27ac_Abcam_Tn5_F6_P7_R1",30956,"H3K27ac","Tn5"
"3558",172,"H3K27ac_Abcam_Tn5_F6_P7_R1",30577,"H3K27ac","Tn5"
"3559",173,"H3K27ac_Abcam_Tn5_F6_P7_R1",31109,"H3K27ac","Tn5"
"3560",174,"H3K27ac_Abcam_Tn5_F6_P7_R1",31437,"H3K27ac","Tn5"
"3561",175,"H3K27ac_Abcam_Tn5_F6_P7_R1",31158,"H3K27ac","Tn5"
"3562",176,"H3K27ac_Abcam_Tn5_F6_P7_R1",30923,"H3K27ac","Tn5"
"3563",177,"H3K27ac_Abcam_Tn5_F6_P7_R1",30539,"H3K27ac","Tn5"
"3564",178,"H3K27ac_Abcam_Tn5_F6_P7_R1",30671,"H3K27ac","Tn5"
"3565",179,"H3K27ac_Abcam_Tn5_F6_P7_R1",30943,"H3K27ac","Tn5"
"3566",180,"H3K27ac_Abcam_Tn5_F6_P7_R1",30377,"H3K27ac","Tn5"
"3567",181,"H3K27ac_Abcam_Tn5_F6_P7_R1",30463,"H3K27ac","Tn5"
"3568",182,"H3K27ac_Abcam_Tn5_F6_P7_R1",29705,"H3K27ac","Tn5"
"3569",183,"H3K27ac_Abcam_Tn5_F6_P7_R1",29906,"H3K27ac","Tn5"
"3570",184,"H3K27ac_Abcam_Tn5_F6_P7_R1",30176,"H3K27ac","Tn5"
"3571",185,"H3K27ac_Abcam_Tn5_F6_P7_R1",30104,"H3K27ac","Tn5"
"3572",186,"H3K27ac_Abcam_Tn5_F6_P7_R1",29672,"H3K27ac","Tn5"
"3573",187,"H3K27ac_Abcam_Tn5_F6_P7_R1",29862,"H3K27ac","Tn5"
"3574",188,"H3K27ac_Abcam_Tn5_F6_P7_R1",29611,"H3K27ac","Tn5"
"3575",189,"H3K27ac_Abcam_Tn5_F6_P7_R1",29234,"H3K27ac","Tn5"
"3576",190,"H3K27ac_Abcam_Tn5_F6_P7_R1",29109,"H3K27ac","Tn5"
"3577",191,"H3K27ac_Abcam_Tn5_F6_P7_R1",28877,"H3K27ac","Tn5"
"3578",192,"H3K27ac_Abcam_Tn5_F6_P7_R1",29135,"H3K27ac","Tn5"
"3579",193,"H3K27ac_Abcam_Tn5_F6_P7_R1",29195,"H3K27ac","Tn5"
"3580",194,"H3K27ac_Abcam_Tn5_F6_P7_R1",28590,"H3K27ac","Tn5"
"3581",195,"H3K27ac_Abcam_Tn5_F6_P7_R1",29015,"H3K27ac","Tn5"
"3582",196,"H3K27ac_Abcam_Tn5_F6_P7_R1",28471,"H3K27ac","Tn5"
"3583",197,"H3K27ac_Abcam_Tn5_F6_P7_R1",28681,"H3K27ac","Tn5"
"3584",198,"H3K27ac_Abcam_Tn5_F6_P7_R1",28917,"H3K27ac","Tn5"
"3585",199,"H3K27ac_Abcam_Tn5_F6_P7_R1",28191,"H3K27ac","Tn5"
"3586",200,"H3K27ac_Abcam_Tn5_F6_P7_R1",28547,"H3K27ac","Tn5"
"3587",201,"H3K27ac_Abcam_Tn5_F6_P7_R1",27704,"H3K27ac","Tn5"
"3588",202,"H3K27ac_Abcam_Tn5_F6_P7_R1",27746,"H3K27ac","Tn5"
"3589",203,"H3K27ac_Abcam_Tn5_F6_P7_R1",27472,"H3K27ac","Tn5"
"3590",204,"H3K27ac_Abcam_Tn5_F6_P7_R1",27608,"H3K27ac","Tn5"
"3591",205,"H3K27ac_Abcam_Tn5_F6_P7_R1",27640,"H3K27ac","Tn5"
"3592",206,"H3K27ac_Abcam_Tn5_F6_P7_R1",27649,"H3K27ac","Tn5"
"3593",207,"H3K27ac_Abcam_Tn5_F6_P7_R1",27368,"H3K27ac","Tn5"
"3594",208,"H3K27ac_Abcam_Tn5_F6_P7_R1",27555,"H3K27ac","Tn5"
"3595",209,"H3K27ac_Abcam_Tn5_F6_P7_R1",27092,"H3K27ac","Tn5"
"3596",210,"H3K27ac_Abcam_Tn5_F6_P7_R1",26943,"H3K27ac","Tn5"
"3597",211,"H3K27ac_Abcam_Tn5_F6_P7_R1",26949,"H3K27ac","Tn5"
"3598",212,"H3K27ac_Abcam_Tn5_F6_P7_R1",26493,"H3K27ac","Tn5"
"3599",213,"H3K27ac_Abcam_Tn5_F6_P7_R1",26509,"H3K27ac","Tn5"
"3600",214,"H3K27ac_Abcam_Tn5_F6_P7_R1",26888,"H3K27ac","Tn5"
"3601",215,"H3K27ac_Abcam_Tn5_F6_P7_R1",26470,"H3K27ac","Tn5"
"3602",216,"H3K27ac_Abcam_Tn5_F6_P7_R1",26215,"H3K27ac","Tn5"
"3603",217,"H3K27ac_Abcam_Tn5_F6_P7_R1",26061,"H3K27ac","Tn5"
"3604",218,"H3K27ac_Abcam_Tn5_F6_P7_R1",26607,"H3K27ac","Tn5"
"3605",219,"H3K27ac_Abcam_Tn5_F6_P7_R1",26123,"H3K27ac","Tn5"
"3606",220,"H3K27ac_Abcam_Tn5_F6_P7_R1",25969,"H3K27ac","Tn5"
"3607",221,"H3K27ac_Abcam_Tn5_F6_P7_R1",26591,"H3K27ac","Tn5"
"3608",222,"H3K27ac_Abcam_Tn5_F6_P7_R1",25552,"H3K27ac","Tn5"
"3609",223,"H3K27ac_Abcam_Tn5_F6_P7_R1",25762,"H3K27ac","Tn5"
"3610",224,"H3K27ac_Abcam_Tn5_F6_P7_R1",25615,"H3K27ac","Tn5"
"3611",225,"H3K27ac_Abcam_Tn5_F6_P7_R1",25818,"H3K27ac","Tn5"
"3612",226,"H3K27ac_Abcam_Tn5_F6_P7_R1",25005,"H3K27ac","Tn5"
"3613",227,"H3K27ac_Abcam_Tn5_F6_P7_R1",25251,"H3K27ac","Tn5"
"3614",228,"H3K27ac_Abcam_Tn5_F6_P7_R1",25599,"H3K27ac","Tn5"
"3615",229,"H3K27ac_Abcam_Tn5_F6_P7_R1",25281,"H3K27ac","Tn5"
"3616",230,"H3K27ac_Abcam_Tn5_F6_P7_R1",25110,"H3K27ac","Tn5"
"3617",231,"H3K27ac_Abcam_Tn5_F6_P7_R1",25435,"H3K27ac","Tn5"
"3618",232,"H3K27ac_Abcam_Tn5_F6_P7_R1",24962,"H3K27ac","Tn5"
"3619",233,"H3K27ac_Abcam_Tn5_F6_P7_R1",25018,"H3K27ac","Tn5"
"3620",234,"H3K27ac_Abcam_Tn5_F6_P7_R1",24460,"H3K27ac","Tn5"
"3621",235,"H3K27ac_Abcam_Tn5_F6_P7_R1",24999,"H3K27ac","Tn5"
"3622",236,"H3K27ac_Abcam_Tn5_F6_P7_R1",24551,"H3K27ac","Tn5"
"3623",237,"H3K27ac_Abcam_Tn5_F6_P7_R1",24389,"H3K27ac","Tn5"
"3624",238,"H3K27ac_Abcam_Tn5_F6_P7_R1",24019,"H3K27ac","Tn5"
"3625",239,"H3K27ac_Abcam_Tn5_F6_P7_R1",24064,"H3K27ac","Tn5"
"3626",240,"H3K27ac_Abcam_Tn5_F6_P7_R1",24211,"H3K27ac","Tn5"
"3627",241,"H3K27ac_Abcam_Tn5_F6_P7_R1",23831,"H3K27ac","Tn5"
"3628",242,"H3K27ac_Abcam_Tn5_F6_P7_R1",23934,"H3K27ac","Tn5"
"3629",243,"H3K27ac_Abcam_Tn5_F6_P7_R1",23697,"H3K27ac","Tn5"
"3630",244,"H3K27ac_Abcam_Tn5_F6_P7_R1",23680,"H3K27ac","Tn5"
"3631",245,"H3K27ac_Abcam_Tn5_F6_P7_R1",23391,"H3K27ac","Tn5"
"3632",246,"H3K27ac_Abcam_Tn5_F6_P7_R1",23344,"H3K27ac","Tn5"
"3633",247,"H3K27ac_Abcam_Tn5_F6_P7_R1",23405,"H3K27ac","Tn5"
"3634",248,"H3K27ac_Abcam_Tn5_F6_P7_R1",22900,"H3K27ac","Tn5"
"3635",249,"H3K27ac_Abcam_Tn5_F6_P7_R1",22881,"H3K27ac","Tn5"
"3636",250,"H3K27ac_Abcam_Tn5_F6_P7_R1",22846,"H3K27ac","Tn5"
"3637",251,"H3K27ac_Abcam_Tn5_F6_P7_R1",22552,"H3K27ac","Tn5"
"3638",252,"H3K27ac_Abcam_Tn5_F6_P7_R1",22978,"H3K27ac","Tn5"
"3639",253,"H3K27ac_Abcam_Tn5_F6_P7_R1",22865,"H3K27ac","Tn5"
"3640",254,"H3K27ac_Abcam_Tn5_F6_P7_R1",22277,"H3K27ac","Tn5"
"3641",255,"H3K27ac_Abcam_Tn5_F6_P7_R1",22663,"H3K27ac","Tn5"
"3642",256,"H3K27ac_Abcam_Tn5_F6_P7_R1",22291,"H3K27ac","Tn5"
"3643",257,"H3K27ac_Abcam_Tn5_F6_P7_R1",22151,"H3K27ac","Tn5"
"3644",258,"H3K27ac_Abcam_Tn5_F6_P7_R1",22080,"H3K27ac","Tn5"
"3645",259,"H3K27ac_Abcam_Tn5_F6_P7_R1",21939,"H3K27ac","Tn5"
"3646",260,"H3K27ac_Abcam_Tn5_F6_P7_R1",21979,"H3K27ac","Tn5"
"3647",261,"H3K27ac_Abcam_Tn5_F6_P7_R1",22258,"H3K27ac","Tn5"
"3648",262,"H3K27ac_Abcam_Tn5_F6_P7_R1",21532,"H3K27ac","Tn5"
"3649",263,"H3K27ac_Abcam_Tn5_F6_P7_R1",21640,"H3K27ac","Tn5"
"3650",264,"H3K27ac_Abcam_Tn5_F6_P7_R1",21425,"H3K27ac","Tn5"
"3651",265,"H3K27ac_Abcam_Tn5_F6_P7_R1",21384,"H3K27ac","Tn5"
"3652",266,"H3K27ac_Abcam_Tn5_F6_P7_R1",21418,"H3K27ac","Tn5"
"3653",267,"H3K27ac_Abcam_Tn5_F6_P7_R1",21041,"H3K27ac","Tn5"
"3654",268,"H3K27ac_Abcam_Tn5_F6_P7_R1",20913,"H3K27ac","Tn5"
"3655",269,"H3K27ac_Abcam_Tn5_F6_P7_R1",21165,"H3K27ac","Tn5"
"3656",270,"H3K27ac_Abcam_Tn5_F6_P7_R1",20674,"H3K27ac","Tn5"
"3657",271,"H3K27ac_Abcam_Tn5_F6_P7_R1",20699,"H3K27ac","Tn5"
"3658",272,"H3K27ac_Abcam_Tn5_F6_P7_R1",20337,"H3K27ac","Tn5"
"3659",273,"H3K27ac_Abcam_Tn5_F6_P7_R1",20177,"H3K27ac","Tn5"
"3660",274,"H3K27ac_Abcam_Tn5_F6_P7_R1",20346,"H3K27ac","Tn5"
"3661",275,"H3K27ac_Abcam_Tn5_F6_P7_R1",20206,"H3K27ac","Tn5"
"3662",276,"H3K27ac_Abcam_Tn5_F6_P7_R1",20216,"H3K27ac","Tn5"
"3663",277,"H3K27ac_Abcam_Tn5_F6_P7_R1",20019,"H3K27ac","Tn5"
"3664",278,"H3K27ac_Abcam_Tn5_F6_P7_R1",20278,"H3K27ac","Tn5"
"3665",279,"H3K27ac_Abcam_Tn5_F6_P7_R1",20078,"H3K27ac","Tn5"
"3666",280,"H3K27ac_Abcam_Tn5_F6_P7_R1",19758,"H3K27ac","Tn5"
"3667",281,"H3K27ac_Abcam_Tn5_F6_P7_R1",19583,"H3K27ac","Tn5"
"3668",282,"H3K27ac_Abcam_Tn5_F6_P7_R1",19838,"H3K27ac","Tn5"
"3669",283,"H3K27ac_Abcam_Tn5_F6_P7_R1",19385,"H3K27ac","Tn5"
"3670",284,"H3K27ac_Abcam_Tn5_F6_P7_R1",19573,"H3K27ac","Tn5"
"3671",285,"H3K27ac_Abcam_Tn5_F6_P7_R1",19512,"H3K27ac","Tn5"
"3672",286,"H3K27ac_Abcam_Tn5_F6_P7_R1",19669,"H3K27ac","Tn5"
"3673",287,"H3K27ac_Abcam_Tn5_F6_P7_R1",19163,"H3K27ac","Tn5"
"3674",288,"H3K27ac_Abcam_Tn5_F6_P7_R1",19341,"H3K27ac","Tn5"
"3675",289,"H3K27ac_Abcam_Tn5_F6_P7_R1",19122,"H3K27ac","Tn5"
"3676",290,"H3K27ac_Abcam_Tn5_F6_P7_R1",19205,"H3K27ac","Tn5"
"3677",291,"H3K27ac_Abcam_Tn5_F6_P7_R1",18800,"H3K27ac","Tn5"
"3678",292,"H3K27ac_Abcam_Tn5_F6_P7_R1",19007,"H3K27ac","Tn5"
"3679",293,"H3K27ac_Abcam_Tn5_F6_P7_R1",18174,"H3K27ac","Tn5"
"3680",294,"H3K27ac_Abcam_Tn5_F6_P7_R1",18791,"H3K27ac","Tn5"
"3681",295,"H3K27ac_Abcam_Tn5_F6_P7_R1",18734,"H3K27ac","Tn5"
"3682",296,"H3K27ac_Abcam_Tn5_F6_P7_R1",18718,"H3K27ac","Tn5"
"3683",297,"H3K27ac_Abcam_Tn5_F6_P7_R1",18580,"H3K27ac","Tn5"
"3684",298,"H3K27ac_Abcam_Tn5_F6_P7_R1",18385,"H3K27ac","Tn5"
"3685",299,"H3K27ac_Abcam_Tn5_F6_P7_R1",18287,"H3K27ac","Tn5"
"3686",300,"H3K27ac_Abcam_Tn5_F6_P7_R1",18333,"H3K27ac","Tn5"
"3687",301,"H3K27ac_Abcam_Tn5_F6_P7_R1",18245,"H3K27ac","Tn5"
"3688",302,"H3K27ac_Abcam_Tn5_F6_P7_R1",18174,"H3K27ac","Tn5"
"3689",303,"H3K27ac_Abcam_Tn5_F6_P7_R1",18014,"H3K27ac","Tn5"
"3690",304,"H3K27ac_Abcam_Tn5_F6_P7_R1",17847,"H3K27ac","Tn5"
"3691",305,"H3K27ac_Abcam_Tn5_F6_P7_R1",17963,"H3K27ac","Tn5"
"3692",306,"H3K27ac_Abcam_Tn5_F6_P7_R1",17785,"H3K27ac","Tn5"
"3693",307,"H3K27ac_Abcam_Tn5_F6_P7_R1",17825,"H3K27ac","Tn5"
"3694",308,"H3K27ac_Abcam_Tn5_F6_P7_R1",17602,"H3K27ac","Tn5"
